VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-01 17:02:45,2016-03-01 17:16:37,1,0.88,-73.977783203125,40.755069732666016,1,N,-73.98509979248048,40.76176071166992,2.0,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2016-03-01 11:26:08,2016-03-01 11:38:06,1,1.7,-73.98050689697266,40.7593002319336,1,N,-73.98595428466798,40.77782440185546,1.0,9.5,0.0,0.5,3.05,0.0,0.3,13.35
2,2016-03-01 09:09:53,2016-03-01 09:26:09,1,2.2,-73.97267150878906,40.76501083374024,1,N,-73.97534942626953,40.74136352539063,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-01 18:54:46,2016-03-01 18:59:52,1,1.48,-73.99230194091797,40.7590217590332,1,N,-74.00529479980467,40.740272521972656,1.0,6.5,1.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 10:09:56,2016-03-10 10:20:00,4,1.8,-73.98164367675781,40.74708938598633,1,N,-74.00579833984375,40.745601654052734,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-03-01 12:01:29,2016-03-01 12:06:18,1,0.4,-73.9840087890625,40.75481414794922,1,N,-73.97837829589844,40.75748443603516,2.0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-01 12:34:19,2016-03-01 12:38:20,1,0.61,-73.98793029785155,40.76885986328125,1,N,-73.98184967041014,40.76456832885742,1.0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 15:45:36,2016-03-10 15:51:40,1,0.68,-73.96269989013672,40.77288818359375,1,N,-73.96922302246092,40.76408004760742,2.0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 14:53:42,2016-03-01 15:00:39,1,0.85,-73.95426940917967,40.77901840209961,1,N,-73.96286010742188,40.7695198059082,2.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 11:06:25,2016-03-01 11:10:20,5,0.65,-73.95484924316406,40.783321380615234,1,N,-73.94980621337889,40.791988372802734,2.0,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-03-01 02:39:12,2016-03-01 02:49:21,1,3.8,-73.98594665527344,40.74696350097656,1,N,-73.95072937011719,40.79334259033203,1.0,12.5,0.5,0.5,2.0,0.0,0.3,15.8
1,2016-03-01 07:17:15,2016-03-01 07:37:02,2,3.8,-73.99829864501953,40.71359634399414,1,N,-73.97007751464845,40.75680923461913,2.0,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2016-03-10 09:00:23,2016-03-10 09:09:12,1,0.94,-73.9664535522461,40.76424026489258,1,N,-73.95439147949219,40.76573944091797,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-03-01 16:22:56,2016-03-01 16:40:51,1,2.6,-73.9923324584961,40.75395965576172,1,N,-73.95987701416014,40.76369094848633,1.0,13.5,1.0,0.5,3.05,0.0,0.3,18.35
1,2016-03-01 21:15:13,2016-03-01 21:29:28,2,3.1,-73.99150085449217,40.72691345214844,1,N,-73.950584411621094,40.7079963684082,1.0,13.0,0.5,0.5,2.85,0.0,0.3,17.15
2,2016-03-01 21:04:30,2016-03-01 21:16:29,2,5.16,-73.99420928955078,40.7028923034668,1,N,-74.01043701171875,40.64501190185546,2.0,16.5,0.5,0.5,0.0,0.0,0.3,17.8
1,2016-03-01 20:19:09,2016-03-01 20:26:00,1,1.1,-73.97906494140625,40.75848007202149,1,N,-73.99140930175781,40.75002670288086,1.0,6.5,0.5,0.5,1.95,0.0,0.3,9.75
2,2016-03-01 04:38:14,2016-03-01 04:44:17,1,1.94,-73.98462677001953,40.739540100097656,1,N,-73.96746063232422,40.760696411132805,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-03-01 07:40:25,2016-03-01 07:50:03,2,2.35,0.0,0.0,1,N,0.0,0.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 07:55:27,2016-03-10 08:28:16,5,6.96,-73.8731918334961,40.77385330200195,1,N,-73.95127868652342,40.8043098449707,1.0,25.5,0.0,0.5,3.18,5.54,0.3,35.02
1,2016-03-01 11:13:05,2016-03-01 11:34:58,1,1.9,-73.99877166748048,40.73463821411133,1,N,-73.97599029541014,40.740528106689446,1.0,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2,2016-03-01 09:39:39,2016-03-01 09:48:29,3,1.31,-73.97071838378906,40.792518615722656,1,N,-73.97965240478516,40.78125,1.0,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-03-01 19:41:32,2016-03-01 19:49:35,1,1.14,-73.98873138427734,40.73637008666992,1,N,-73.9929962158203,40.724220275878906,1.0,7.0,1.0,0.5,2.2,0.0,0.3,11.0
2,2016-03-01 09:41:46,2016-03-01 09:52:54,1,0.83,-73.98187255859375,40.752151489257805,1,N,-73.97273254394531,40.75828170776367,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 14:29:27,2016-03-01 14:36:47,5,0.58,-73.97293853759764,40.764347076416016,1,N,-73.96673583984375,40.76657104492188,1.0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-01 17:56:08,2016-03-01 17:59:13,1,0.51,-73.99888610839844,40.73445129394531,1,N,-73.99122619628906,40.73169708251953,2.0,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-01 00:32:00,2016-03-01 00:39:16,1,2.61,-73.97576141357422,40.76143264770508,1,N,-73.96776580810547,40.78731918334961,2.0,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 09:03:13,2016-03-10 09:21:03,5,1.59,-73.97691345214844,40.76261138916016,1,N,-73.98982238769531,40.75188064575195,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-01 09:15:27,2016-03-01 09:33:19,1,1.43,-73.97260284423827,40.74444961547852,1,N,-73.97112274169923,40.760520935058594,1.0,12.0,0.0,0.5,2.2,0.0,0.3,15.0
2,2016-03-01 19:35:30,2016-03-01 19:50:29,1,2.78,-74.00202941894531,40.728214263916016,1,N,-74.00252532958984,40.76071548461913,1.0,13.5,1.0,0.5,3.06,0.0,0.3,18.36
2,2016-03-01 20:59:16,2016-03-01 21:02:53,1,0.75,-74.00205230712889,40.72156524658203,1,N,-73.992240905761719,40.72478103637695,1.0,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1,2016-03-01 02:09:21,2016-03-01 02:28:17,1,5.7,-73.9281005859375,40.76963806152344,1,N,-73.99757385253906,40.76192855834961,2.0,20.0,0.5,0.5,0.0,0.0,0.3,21.3
1,2016-03-01 07:45:03,2016-03-01 07:55:53,1,1.1,-74.00605010986328,40.70485305786133,1,N,-74.00943756103516,40.72018814086913,1.0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2016-03-10 11:20:17,2016-03-10 11:25:21,1,0.47,-73.99420928955078,40.73519134521485,1,N,-74.0011978149414,40.73693084716797,1.0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-03-01 11:15:41,2016-03-01 11:32:27,2,1.4,-73.9915542602539,40.77011489868164,1,N,-73.96953582763672,40.76215362548828,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-01 12:27:53,2016-03-01 12:53:21,1,2.32,-73.96424102783203,40.7706298828125,1,N,-73.98889923095702,40.75347900390625,1.0,16.0,0.0,0.5,4.2,0.0,0.3,21.0
1,2016-03-01 19:34:48,2016-03-01 19:38:52,1,0.6,-73.9983901977539,40.74046325683594,1,N,-74.00352478027342,40.73201370239258,2.0,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 19:48:08,2016-03-01 19:56:37,2,1.4,-74.00965118408203,40.71246719360352,1,N,-74.00108337402342,40.73159790039063,1.0,8.0,1.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 09:28:34,2016-03-10 09:40:08,1,1.41,-73.99360656738281,40.73281478881836,1,N,-73.99346160888672,40.748382568359375,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 16:00:05,2016-03-10 16:05:35,1,0.77,-73.98435974121092,40.737098693847656,1,N,-73.98355865478516,40.74551010131836,1.0,5.5,1.0,0.5,1.46,0.0,0.3,8.76
1,2016-03-01 07:30:58,2016-03-01 08:02:56,1,5.6,-73.99181365966798,40.748146057128906,1,N,-73.9676284790039,40.69828414916992,1.0,24.5,0.0,0.5,7.59,0.0,0.3,32.89
1,2016-03-01 06:08:53,2016-03-01 06:14:33,1,1.1,-73.99130249023438,40.74977493286133,1,N,-73.97968292236328,40.76090240478516,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 12:22:51,2016-03-10 12:32:10,1,1.37,-74.0042724609375,40.74869155883789,1,N,-74.00312805175781,40.73146438598633,1.0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2016-03-10 14:50:27,2016-03-10 15:23:18,1,11.46,-74.0047836303711,40.72119903564453,1,N,-73.87062835693358,40.773941040039055,1.0,35.0,0.0,0.5,7.16,0.0,0.3,42.96
1,2016-03-01 19:23:48,2016-03-01 19:32:49,1,1.6,-73.95433807373048,40.774696350097656,1,N,-73.97673797607422,40.78581619262695,1.0,8.5,1.0,0.5,1.0,0.0,0.3,11.3
2,2016-03-10 08:47:40,2016-03-10 09:02:22,1,1.07,-73.97386169433594,40.74993133544922,1,N,-73.98689270019531,40.7522087097168,1.0,10.0,0.0,0.5,2.7,0.0,0.3,13.5
1,2016-03-01 15:28:37,2016-03-01 15:33:57,1,0.6,0.0,0.0,1,N,-73.99202728271484,40.749149322509766,2.0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-03-01 09:46:41,2016-03-01 10:04:22,1,1.9,-73.99132537841797,40.745281219482415,1,N,-73.99697875976561,40.72507858276367,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2016-03-01 20:39:45,2016-03-01 20:47:33,1,1.2,-74.00985717773438,40.720985412597656,1,N,-74.01214599609375,40.70697021484375,1.0,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2,2016-03-01 15:51:22,2016-03-01 16:02:51,1,2.42,-73.99180603027342,40.7500228881836,1,N,-74.00521850585938,40.718456268310554,1.0,10.5,0.0,0.5,3.39,0.0,0.3,14.69
2,2016-03-10 07:50:03,2016-03-10 08:00:21,1,2.47,-73.99130249023438,40.698776245117195,1,N,-73.99772644042967,40.7231674194336,1.0,10.0,0.0,0.5,2.2,0.0,0.3,13.0
1,2016-03-01 16:26:00,2016-03-01 16:35:38,1,1.6,-74.00010681152342,40.73773956298828,1,N,-73.99075317382812,40.75565719604492,1.0,8.5,1.0,0.5,1.0,0.0,0.3,11.3
1,2016-03-01 19:05:15,2016-03-01 19:25:46,1,4.2,-74.00285339355469,40.74956893920898,1,N,-73.98776245117188,40.71426010131836,2.0,17.5,1.0,0.5,0.0,0.0,0.3,19.3
2,2016-03-01 08:13:03,2016-03-01 08:25:52,1,1.63,-74.00767517089844,40.712703704833984,1,N,-74.00460052490233,40.732715606689446,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-03-01 16:51:18,2016-03-01 17:04:56,2,1.8,-73.9742660522461,40.75152969360352,1,N,-73.99425506591797,40.766395568847656,1.0,10.5,1.0,0.5,1.0,0.0,0.3,13.3
1,2016-03-01 19:18:47,2016-03-01 19:33:01,1,2.6,-73.98770904541014,40.74089813232422,1,N,-74.00997161865233,40.71646118164063,1.0,12.0,1.0,0.5,3.45,0.0,0.3,17.25
1,2016-03-01 06:06:06,2016-03-01 06:07:43,1,0.6,-73.97509765625,40.75216674804688,1,N,-73.98113250732422,40.7447395324707,1.0,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,2016-03-01 10:13:46,2016-03-01 10:41:41,6,2.5,-73.99835968017578,40.736328125,1,N,-73.98220825195312,40.76562881469727,2.0,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-03-01 10:02:25,2016-03-01 10:23:08,2,2.2,-73.99883270263672,40.7446517944336,1,N,-73.98478698730467,40.77169036865234,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,2016-03-10 15:18:36,2016-03-10 16:03:14,1,10.66,-73.9935531616211,40.74665069580078,1,N,-73.86551666259764,40.77088165283203,1.0,37.5,0.0,0.5,8.77,5.54,0.3,52.61
1,2016-03-01 16:41:36,2016-03-01 16:44:09,1,0.2,-73.99596405029298,40.726348876953125,1,N,-73.9976806640625,40.72425079345703,2.0,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-01 08:26:35,2016-03-01 08:33:19,1,1.21,-73.9941864013672,40.73532104492188,1,N,-74.00021362304686,40.72132873535156,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-01 06:51:49,2016-03-01 06:55:13,1,0.68,-74.00066375732422,40.74153900146485,1,N,-74.00383758544923,40.74807357788086,1.0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-01 20:36:39,2016-03-01 20:40:01,6,0.91,-73.98114013671875,40.781734466552734,1,N,-73.972793579101563,40.79305648803711,2.0,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 10:46:59,2016-03-01 10:57:08,1,1.14,-73.97074127197266,40.76163864135742,1,N,-73.97870635986328,40.75112533569336,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 11:56:38,2016-03-10 12:04:34,1,0.99,-73.98092651367188,40.7822494506836,1,N,-73.9817886352539,40.7676010131836,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-01 08:50:52,2016-03-01 08:58:21,1,0.87,-73.96421813964844,40.760929107666016,1,N,-73.97222137451173,40.74993896484375,1.0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1,2016-03-01 19:17:27,2016-03-01 19:19:55,1,0.8,-73.95179748535155,40.78202819824219,1,N,-73.95967864990233,40.77386474609375,1.0,4.0,1.0,0.5,1.7,0.0,0.3,7.5
2,2016-03-01 18:25:26,2016-03-01 18:50:09,1,2.29,-73.99364471435547,40.74163436889648,1,N,-73.97068786621094,40.764263153076165,1.0,16.0,1.0,0.5,3.56,0.0,0.3,21.36
2,2016-03-10 14:34:53,2016-03-10 14:59:00,1,1.45,-73.97223663330078,40.758350372314446,1,N,-73.97698211669923,40.7452507019043,1.0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-03-01 19:55:27,2016-03-01 20:01:31,1,0.84,-73.98487854003906,40.75693130493164,1,N,-73.97530364990233,40.76552963256836,2.0,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-01 17:49:20,2016-03-01 17:52:46,1,0.43,-73.97300720214845,40.79291915893555,1,N,-73.96785736083984,40.78955078125,1.0,4.5,1.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-01 08:44:39,2016-03-01 09:03:48,1,1.89,-73.98751831054686,40.77062225341797,1,N,-73.96250915527342,40.77305603027344,1.0,13.0,0.0,0.5,2.0,0.0,0.3,15.8
2,2016-03-10 08:45:34,2016-03-10 08:52:39,1,2.07,-74.01711273193358,40.7053108215332,1,N,-74.00440979003906,40.70814895629882,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-03-01 15:15:49,2016-03-01 15:33:08,1,1.4,-73.96642303466798,40.78968048095703,1,N,-73.95604705810547,40.782108306884766,1.0,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,2016-03-01 07:55:19,2016-03-01 08:02:19,2,0.77,-73.98345947265625,40.76517868041992,1,N,-73.9866714477539,40.75601959228516,1.0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-03-10 13:28:53,2016-03-10 13:49:45,6,9.8,-73.96863555908203,40.76178741455078,1,N,-73.87037658691406,40.77333831787109,1.0,29.5,0.0,0.5,8.96,5.54,0.3,44.8
1,2016-03-01 09:27:53,2016-03-01 10:19:42,1,8.5,-73.87444305419923,40.77400207519531,1,Y,-73.98533630371094,40.753242492675774,1.0,34.0,0.0,0.5,8.07,5.54,0.3,48.41
2,2016-03-01 08:56:45,2016-03-01 09:05:14,6,0.96,-73.98479461669923,40.7386131286621,1,N,-73.98473358154298,40.74786376953125,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-01 19:36:58,2016-03-01 19:43:45,3,2.07,-73.9451675415039,40.80261993408203,1,N,-73.9709701538086,40.79570007324219,1.0,8.0,1.0,0.5,1.2,0.0,0.3,11.0
2,2016-03-01 12:32:16,2016-03-01 12:40:40,1,0.76,-73.9407501220703,40.80588150024414,1,N,-73.9483871459961,40.81240081787109,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 15:53:23,2016-03-10 16:00:05,1,1.35,-73.994140625,40.72013092041016,1,N,-73.98336791992188,40.73849868774414,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-03-01 02:22:31,2016-03-01 02:28:52,1,1.5,-73.99716186523438,40.74206161499024,1,N,-73.99406433105469,40.7249412536621,1.0,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1,2016-03-01 11:11:19,2016-03-01 11:13:20,1,0.7,-73.9621353149414,40.77617645263672,1,N,-73.95631408691406,40.784271240234375,1.0,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1,2016-03-01 15:00:29,2016-03-01 15:10:57,1,2.0,-74.00967407226561,40.70977783203125,1,N,-73.99619293212889,40.73779296875,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-01 11:10:35,2016-03-01 11:16:00,1,0.8,-73.9895248413086,40.75259399414063,1,N,-73.97907257080078,40.7539291381836,1.0,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2016-03-01 12:06:41,2016-03-01 12:16:14,1,0.6,-73.99124908447266,40.75058364868164,1,N,-73.98358154296875,40.74478530883789,1.0,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2016-03-10 15:02:56,2016-03-10 15:05:51,1,0.77,-73.95203399658203,40.78160858154297,1,N,-73.94889831542967,40.7900390625,2.0,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 13:53:56,2016-03-10 14:13:50,1,1.81,-73.95152282714845,40.77848052978516,1,N,-73.96780395507811,40.759307861328125,1.0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-03-10 08:51:04,2016-03-10 09:02:30,1,1.54,-73.97209167480467,40.75,1,N,-73.97257232666014,40.76259613037109,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 15:41:04,2016-03-10 15:47:54,1,1.25,-73.96968078613281,40.79001998901367,1,N,-73.9831771850586,40.781700134277344,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 08:34:56,2016-03-10 09:09:05,5,6.68,-73.99058532714845,40.69400405883789,1,N,-73.94764709472656,40.632183074951165,2.0,28.0,0.0,0.5,0.0,0.0,0.3,28.8
2,2016-03-01 11:54:53,2016-03-01 12:01:59,1,0.95,-73.98418426513672,40.7319564819336,1,N,-73.98511505126953,40.72362518310546,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 07:52:20,2016-03-01 07:58:46,1,0.99,-73.97714233398438,40.72639083862305,1,N,-73.98961639404298,40.73440933227539,1.0,6.5,0.0,0.5,2.19,0.0,0.3,9.49
2,2016-03-01 00:11:51,2016-03-01 00:16:12,1,1.23,-73.98890686035155,40.737098693847656,1,N,-74.00155639648438,40.72608184814453,1.0,6.0,0.5,0.5,1.82,0.0,0.3,9.12
1,2016-03-01 19:54:22,2016-03-01 20:00:01,1,1.5,-73.96220397949219,40.77617645263672,1,N,-73.98233032226561,40.77886581420898,1.0,7.0,1.0,0.5,1.75,0.0,0.3,10.55
1,2016-03-01 17:16:24,2016-03-01 17:42:59,1,2.9,-73.95487213134764,40.76531982421875,1,N,-73.99051666259764,40.75141143798828,1.0,18.0,1.0,0.5,3.95,0.0,0.3,23.75
2,2016-03-01 19:52:57,2016-03-01 20:00:18,2,1.81,-73.9808120727539,40.74681091308594,1,N,-73.96099853515625,40.766468048095696,2.0,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2016-03-01 08:03:54,2016-03-01 08:25:54,1,3.1,-73.94719696044923,40.77611923217773,1,N,-73.98220825195312,40.75660705566406,1.0,16.0,0.0,0.5,3.35,0.0,0.3,20.15
2,2016-03-01 09:05:52,2016-03-01 09:13:01,1,0.8,-73.98243713378906,40.7681770324707,1,N,-73.97208404541014,40.76183319091797,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-03-01 18:44:06,2016-03-01 18:53:05,1,1.3,-73.98538970947266,40.744644165039055,1,N,-74.00159454345702,40.73940658569336,1.0,7.5,1.0,0.5,1.85,0.0,0.3,11.15
2,2016-03-10 10:28:15,2016-03-10 10:41:55,6,0.93,-73.98892974853516,40.75860977172852,1,N,-73.99199676513672,40.74928283691406,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-01 19:26:07,2016-03-01 19:35:13,1,1.1,-73.99012756347656,40.73440933227539,1,N,-73.97880554199219,40.72422790527344,1.0,8.0,1.0,0.5,2.9,0.0,0.3,12.7
1,2016-03-01 16:37:26,2016-03-01 16:50:32,1,2.5,-73.9781723022461,40.75006484985352,1,N,-73.95775604248048,40.74490737915039,1.0,10.5,1.0,0.5,5.35,5.54,0.3,23.19
1,2016-03-01 18:03:24,2016-03-01 18:11:27,1,1.2,-73.98165130615233,40.77359008789063,1,N,-73.98641204833984,40.75933456420898,2.0,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 15:18:17,2016-03-01 15:36:10,1,2.84,-73.9549789428711,40.768939971923835,1,N,-73.96253967285155,40.79825592041016,2.0,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-03-10 13:00:37,2016-03-10 13:10:29,1,0.69,-73.9846420288086,40.76022720336913,1,N,-73.97333526611328,40.75536346435546,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-03-01 13:55:37,2016-03-01 14:12:51,1,1.4,-73.97940063476561,40.7558822631836,1,N,-73.99376678466798,40.75184631347656,1.0,11.5,0.0,0.5,2.75,0.0,0.3,15.05
2,2016-03-01 18:57:30,2016-03-01 19:11:40,2,1.89,-73.98075103759764,40.78316879272461,1,N,-73.95700073242188,40.7783317565918,1.0,10.5,1.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-10 07:44:16,2016-03-10 07:51:44,1,1.55,-73.95580291748048,40.7764892578125,1,N,-73.9704818725586,40.759868621826165,1.0,7.5,0.0,0.5,2.0,0.0,0.3,10.3
1,2016-03-01 07:40:53,2016-03-01 07:48:45,1,1.0,-73.99423980712889,40.751022338867195,1,N,-73.97972106933594,40.75226974487305,1.0,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-03-01 03:35:23,2016-03-01 03:50:15,1,4.0,0.0,0.0,1,N,0.0,0.0,2.0,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,2016-03-01 18:30:51,2016-03-01 18:35:23,6,0.7,-73.9661636352539,40.76226043701172,1,N,-73.95964050292967,40.77067947387695,2.0,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 12:59:58,2016-03-10 13:12:13,5,1.73,-73.9715805053711,40.76651763916016,1,N,-73.98882293701173,40.7511100769043,1.0,9.5,0.0,0.5,1.7,0.0,0.3,12.0
2,2016-03-01 15:36:09,2016-03-01 15:55:00,2,1.43,-73.97996520996092,40.76647567749024,1,N,-73.9205551147461,40.9207878112793,1.0,12.5,0.0,0.5,1.0,0.0,0.3,14.3
2,2016-03-10 12:58:10,2016-03-10 13:08:22,3,1.23,-73.98924255371094,40.73426818847656,1,N,-74.00714874267578,40.74361038208008,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 17:22:39,2016-03-01 17:32:19,1,1.66,-73.97422027587889,40.79383850097656,1,N,-73.98104095458984,40.77437210083008,1.0,8.5,1.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-01 07:53:36,2016-03-01 07:56:15,1,0.99,-74.00746154785155,40.71554183959961,1,N,-74.00222778320312,40.72953414916992,2.0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-01 18:53:42,2016-03-01 19:12:47,1,1.03,-73.96956634521484,40.76289749145508,1,N,-73.98299407958984,40.758403778076165,1.0,12.5,1.0,0.5,1.0,0.0,0.3,15.3
2,2016-03-01 19:54:00,2016-03-01 19:59:31,1,0.85,-73.97486114501953,40.750762939453125,1,N,-73.96543884277344,40.755195617675774,1.0,5.5,1.0,0.5,1.82,0.0,0.3,9.12
2,2016-03-10 15:38:21,2016-03-10 15:51:19,6,1.02,-73.97827911376953,40.75244903564453,1,N,-73.99140930175781,40.75038909912109,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 14:54:10,2016-03-10 15:06:26,1,0.82,-74.0067367553711,40.751346588134766,1,N,-73.99463653564453,40.750534057617195,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 08:03:39,2016-03-10 08:08:43,3,0.9,-73.99461364746092,40.73150634765625,1,N,-73.99236297607422,40.7380256652832,1.0,5.5,0.0,0.5,1.89,0.0,0.3,8.19
2,2016-03-01 16:28:44,2016-03-01 16:39:39,1,1.79,-73.98213958740233,40.74574279785156,1,N,-73.98734283447266,40.72531509399414,1.0,9.0,1.0,0.5,2.16,0.0,0.3,12.96
1,2016-03-01 06:53:16,2016-03-01 06:57:45,1,0.8,-73.98223876953125,40.77266693115234,1,N,-73.99372100830078,40.76876831054688,2.0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 12:06:45,2016-03-01 12:23:59,1,1.5,-73.97713470458984,40.75850677490234,1,N,-73.98670196533203,40.739910125732415,1.0,11.5,0.0,0.5,2.0,0.0,0.3,14.3
2,2016-03-01 00:11:35,2016-03-01 00:22:19,3,2.76,-73.98496246337889,40.76414108276367,1,N,-73.95207977294923,40.775508880615234,1.0,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,2016-03-01 07:03:02,2016-03-01 07:07:01,1,0.7,-73.96469116210938,40.791797637939446,1,N,-73.95411682128906,40.78758239746094,1.0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2016-03-10 09:01:02,2016-03-10 09:05:57,1,0.9,-73.99163818359375,40.74949264526367,1,N,-73.99211120605469,40.7400016784668,1.0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-03-01 09:42:29,2016-03-01 09:51:41,1,0.8,-73.95928192138672,40.78018951416016,1,N,-73.95731353759764,40.77325439453125,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-01 17:03:50,2016-03-01 17:08:31,6,0.86,-73.97562408447266,40.75213623046875,1,N,-73.98413848876953,40.742488861083984,1.0,5.5,1.0,0.5,1.82,0.0,0.3,9.12
2,2016-03-10 07:11:19,2016-03-10 07:50:12,1,15.79,-73.86363220214845,40.76946640014648,1,N,-74.01152801513672,40.70220565795898,1.0,45.5,0.0,0.5,12.96,5.54,0.3,64.8
2,2016-03-01 08:41:45,2016-03-01 09:08:56,1,3.59,-73.95226287841797,40.77285003662109,1,N,-73.98008728027342,40.73923873901367,1.0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
